Repository Name,Repository URL,Default Branch,Star Count,Description,Update_date
pynacl,https://github.com/pyca/pynacl,main,1000,Python binding to the Networking and Cryptography (NaCl) library,2023-11-20T17:32:16Z
apriltag,https://github.com/AprilRobotics/apriltag,master,1263,AprilTag is a visual fiducial system popular for robotics research.,2023-11-22T03:00:06Z
datastructs_and_algorithm,https://github.com/wangkuiwu/datastructs_and_algorithm,master,950,Data struct and algorithm introduction and implementation in C/C++/Java.,2023-11-16T11:51:25Z
gpu-monitoring-tools,https://github.com/NVIDIA/gpu-monitoring-tools,master,988,Tools for monitoring NVIDIA GPUs on Linux ,2023-11-21T06:52:12Z
Learning-C,https://github.com/h0mbre/Learning-C,master,1190,A series of mini-projects used to learn C for beginners,2023-11-22T06:39:59Z
movfuscator,https://github.com/Battelle/movfuscator,master,1184,The single instruction C compiler,2023-11-21T23:40:14Z
twemcache,https://github.com/twitter/twemcache,master,924,Twemcache is the Twitter Memcached,2023-08-23T07:46:47Z
vgmstream,https://github.com/vgmstream/vgmstream,master,1278,vgmstream - A library for playback of various streamed audio formats used in video games.,2023-11-21T10:11:29Z
linux-0.11,https://github.com/karottc/linux-0.11,master,1055,the source code of linux-0.11 for study linux kernel,2023-11-22T07:55:41Z
ZendOptimizerPlus,https://github.com/zendtech/ZendOptimizerPlus,master,921,,2023-11-04T18:13:53Z
vkd3d-proton,https://github.com/HansKristian-Work/vkd3d-proton,master,1455,Fork of VKD3D. Development branches for Proton's Direct3D 12 implementation.,2023-11-22T04:24:11Z
librestreaming,https://github.com/lakeinchina/librestreaming,master,934,Android real-time effect filter rtmp streaming library.using Mediacodec HWencoding&librtmp stream.,2023-11-20T04:41:05Z
VkFFT,https://github.com/DTolm/VkFFT,master,1360,Vulkan/CUDA/HIP/OpenCL/Level Zero/Metal Fast Fourier Transform library,2023-11-19T13:15:27Z
nginx-upload-module,https://github.com/fdintino/nginx-upload-module,master,962,A module for nginx web server for handling file uploads using multipart/form-data encoding (RFC 1867).,2023-11-21T06:41:57Z
luajit2,https://github.com/openresty/luajit2,v2.1-agentzh,1084,OpenResty's Branch of LuaJIT 2,2023-11-21T07:15:30Z
libinjection,https://github.com/client9/libinjection,master,961,SQL / SQLI tokenizer parser analyzer,2023-11-22T06:15:13Z
libavif,https://github.com/AOMediaCodec/libavif,main,1241,libavif - Library for encoding and decoding .avif files,2023-11-22T01:13:26Z
chadwm,https://github.com/siduck/chadwm,main,1425,Making dwm as beautiful as possible! ,2023-11-21T23:04:24Z
testdisk,https://github.com/cgsecurity/testdisk,master,1256,TestDisk & PhotoRec,2023-11-22T09:18:21Z
RyzenAdj,https://github.com/FlyGoat/RyzenAdj,master,1359,Adjust power management settings for Ryzen APUs,2023-11-19T14:42:44Z
examples,https://github.com/openglredbook/examples,master,1050,Examples for the OpenGL Red Book,2023-11-22T01:41:18Z
HeadsetControl,https://github.com/Sapd/HeadsetControl,master,1210,"Sidetone and Battery status for Logitech G930, G533, G633, G933 SteelSeries Arctis 7/PRO 2019 and Corsair VOID (Pro) in Linux and MacOSX",2023-11-21T13:57:58Z
winix,https://github.com/halfer53/winix,master,929,A UNIX-style Operating System for the Waikato RISC Architecture Microprocessor (WRAMP),2023-11-18T06:39:41Z
Dec-64,https://github.com/douglascrockford/DEC64,master,940,Decimal floating point,2023-11-08T03:25:49Z
linux-perf-examples,https://github.com/feiskyer/linux-perf-examples,master,999,极客时间《Linux 性能优化实战》案例,2023-11-14T07:46:44Z
uSockets,https://github.com/uNetworking/uSockets,master,1148,"Miniscule cross-platform eventing, networking & crypto for async applications",2023-11-20T13:34:18Z
bashreduce,https://github.com/erikfrey/bashreduce,master,913,mapreduce in bash,2023-10-24T05:30:42Z
SDLPoP,https://github.com/NagyD/SDLPoP,master,1018,"An open-source port of Prince of Persia, based on the disassembly of the DOS version.",2023-11-21T21:54:20Z
nemu,https://github.com/intel/nemu,topic/virt-x86,915,ARCHIVED: Modern Hypervisor for the Cloud. See https://github.com/cloud-hypervisor/cloud-hypervisor instead,2023-11-18T15:51:13Z
CVE-2021-4034,https://github.com/arthepsy/CVE-2021-4034,main,999,PoC for PwnKit: Local Privilege Escalation Vulnerability in polkit’s pkexec (CVE-2021-4034),2023-11-16T18:13:29Z
check,https://github.com/libcheck/check,master,999,A unit testing framework for C,2023-11-22T05:20:49Z
inform,https://github.com/ganelson/inform,master,1178,The core software distribution for the Inform 7 programming language.,2023-11-21T14:18:54Z
e-Paper,https://github.com/waveshare/e-Paper,master,1123,,2023-11-20T06:28:00Z
Quake3e,https://github.com/ec-/Quake3e,master,1056,Improved Quake III Arena engine,2023-11-21T19:23:25Z
crazyflie-firmware,https://github.com/bitcraze/crazyflie-firmware,master,1039,"The main firmware for the Crazyflie Nano Quadcopter, Crazyflie Bolt Quadcopter and Roadrunner Positioning Tag.",2023-11-20T20:46:47Z
r8152,https://github.com/bb-qq/r8152,master,1543,Synology DSM driver for Realtek RTL8152/RTL8153/RTL8156 based adapters,2023-11-22T07:55:02Z
corkscrew,https://github.com/bryanpkc/corkscrew,master,1012,A tool for tunneling SSH through HTTP proxies,2023-11-16T08:45:50Z
chipyard,https://github.com/ucb-bar/chipyard,main,1285,"An Agile RISC-V SoC Design Framework with in-order cores, out-of-order cores, accelerators, and more",2023-11-17T11:35:14Z
nemo,https://github.com/linuxmint/nemo,master,1069,File browser for Cinnamon,2023-11-21T18:09:51Z
lufa,https://github.com/abcminiuser/lufa,master,987,LUFA - the Lightweight USB Framework for AVRs.,2023-11-18T16:04:15Z
Sonoff-Homekit,https://github.com/Gruppio/Sonoff-Homekit,master,967,Make your Sonoff Switch compatible with Apple Homekit! 🎉,2023-11-21T16:20:13Z
Yams,https://github.com/jpsim/Yams,main,1043,A Sweet and Swifty YAML parser.,2023-11-20T22:26:36Z
CVE-2016-5195,https://github.com/timwr/CVE-2016-5195,master,936,CVE-2016-5195 (dirtycow/dirtyc0w) proof of concept for Android,2023-11-19T20:23:09Z
TDL,https://github.com/hfiref0x/TDL,master,961,Driver loader for bypassing Windows x64 Driver Signature Enforcement,2023-11-21T08:52:45Z
Interception,https://github.com/oblitum/Interception,master,1160,The Interception API aims to build a portable programming interface that allows one to intercept and control a range of input devices.,2023-11-22T03:27:13Z
stratux,https://github.com/cyoung/stratux,master,995,Aviation weather and traffic receiver based on RTL-SDR.,2023-11-13T17:17:51Z
uncap,https://github.com/susam/uncap,master,1001,Map Caps Lock to Escape or any key to any key,2023-11-16T05:13:05Z
uemacs,https://github.com/torvalds/uemacs,master,1050,Random version of microemacs with my private modificatons,2023-11-21T15:20:21Z
espflix,https://github.com/rossumur/espflix,master,954,A free video streaming service that runs on a ESP32,2023-11-09T04:35:58Z
berry,https://github.com/JLErvin/berry,master,984,":strawberry: A healthy, byte-sized window manager",2023-11-21T22:34:32Z
ncrack,https://github.com/nmap/ncrack,master,984,Ncrack network authentication tool,2023-11-20T15:50:45Z
redis-migrate-tool,https://github.com/vipshop/redis-migrate-tool,master,944,A convenient and useful tool for migrating data between redis group.,2023-11-08T03:13:02Z
linux-inject,https://github.com/gaffe23/linux-inject,master,1024,Tool for injecting a shared object into a Linux process,2023-11-15T01:55:18Z
ffmpeg_develop_doc,https://github.com/0voice/ffmpeg_develop_doc,main,1538,2023年，最新音视频学习资料整理，项目（调试可用），ffmpeg命令手册，文章，编解码论文，视频讲解，面试题全套资料,2023-11-22T08:40:19Z
libpng,https://github.com/glennrp/libpng,libpng16,1075,"LIBPNG: Portable Network Graphics support, official libpng repository",2023-11-20T21:26:41Z
owl,https://github.com/seemoo-lab/owl,master,1128,An open Apple Wireless Direct Link (AWDL) implementation written in C,2023-11-22T09:12:53Z
haproxy,https://github.com/haproxy-unofficial-obsolete-mirrors/haproxy,master,890,UNOFFICIAL fork of haproxy development repository - ISSUE REPORTS ARE IGNORED!,2023-11-13T16:55:25Z
whatfiles,https://github.com/spieglt/whatfiles,master,927,Log what files are accessed by any Linux process,2023-11-16T13:44:34Z
Varnish-Cache,https://github.com/varnish/Varnish-Cache,repo-has-moved,891,Moved. New address: https://github.com/varnishcache/varnish-cache/,2023-10-26T03:22:58Z
Android-AppDaemon,https://github.com/coolerfall/Android-AppDaemon,master,895,[Deprecated]App process daemon.,2023-10-16T06:53:15Z
idevicerestore,https://github.com/libimobiledevice/idevicerestore,master,1085,Restore/upgrade firmware of iOS devices,2023-11-20T10:17:49Z
helenos,https://github.com/HelenOS/helenos,master,1243,A portable microkernel-based multiserver operating system written from scratch.,2023-11-21T07:27:04Z
FlashDB,https://github.com/armink/FlashDB,master,1451,An ultra-lightweight database that supports key-value and time series data |  一款支持 KV 数据和时序数据的超轻量级数据库,2023-11-22T01:32:48Z
Bedrock,https://github.com/Expensify/Bedrock,main,1004,Rock solid distributed database specializing in active/active automatic failover and WAN replication,2023-11-20T22:18:49Z
uTox,https://github.com/uTox/uTox,develop,989,µTox the lightest and fluffiest Tox client,2023-11-18T20:55:34Z
Zygisk-Il2CppDumper,https://github.com/Perfare/Zygisk-Il2CppDumper,master,1725,Using Zygisk to dump il2cpp data at runtime,2023-11-21T13:45:58Z
mcuboot,https://github.com/mcu-tools/mcuboot,main,1104,Secure boot for 32-bit Microcontrollers!,2023-11-21T08:36:29Z
rax,https://github.com/antirez/rax,master,1013,A radix tree implementation in ANSI C,2023-11-21T11:30:29Z
simplefs,https://github.com/psankar/simplefs,master,912,"A simple, kernel-space, on-disk filesystem from the scratch",2023-11-14T13:47:45Z
hash_extender,https://github.com/iagox86/hash_extender,master,990,,2023-11-19T13:52:49Z
pacemaker,https://github.com/ClusterLabs/pacemaker,main,961,"Pacemaker is an advanced, scalable High-Availability cluster resource manager",2023-11-19T12:51:37Z
rdma-core,https://github.com/linux-rdma/rdma-core,master,1188,RDMA core userspace libraries and daemons,2023-11-22T07:03:08Z
fe,https://github.com/rxi/fe,master,1235,"A tiny, embeddable language implemented in ANSI C",2023-11-20T22:19:50Z
ulfius,https://github.com/babelouest/ulfius,master,985,"Web Framework to build REST APIs, Webservices or any HTTP endpoint in C language. Can stream large amount of data, integrate JSON data with Jansson, and create websocket services",2023-11-20T13:57:21Z
vmware_escape,https://github.com/unamer/vmware_escape,master,901,VMware Escape Exploit before VMware WorkStation 12.5.5,2023-11-04T06:50:21Z
raylib-go,https://github.com/gen2brain/raylib-go,master,1129,"Go bindings for raylib, a simple and easy-to-use library to enjoy videogames programming.",2023-11-22T01:17:01Z
light_ws2812,https://github.com/cpldcpu/light_ws2812,master,921,Light weight library to control WS2811/WS2812 based LEDS and LED Strings for 8-Bit AVR microcontrollers.,2023-11-18T21:04:24Z
SFUD,https://github.com/armink/SFUD,master,1095,An using JEDEC's SFDP standard serial (SPI) flash universal driver library | 一款使用 JEDEC SFDP 标准的串行 (SPI) Flash 通用驱动库,2023-11-22T02:42:15Z
FFMpeg,https://github.com/havlenapetr/FFMpeg,debug,881,"this is port of ffmpeg for android (this is app, but in future i will do android lib from it and then system will be able to convert videos automatically)",2023-11-13T07:14:33Z
asn1c,https://github.com/vlm/asn1c,master,979,The ASN.1 Compiler,2023-11-22T01:17:20Z
spacebar,https://github.com/cmacrae/spacebar,master,1126,A minimal status bar for macOS. Ideal for use with tiling window managers like yabai,2023-11-18T18:21:33Z
tinyssh,https://github.com/janmojzis/tinyssh,master,970,TinySSH is small server (less than 100000 words of code),2023-11-19T12:04:51Z
vlmcsd,https://github.com/kkkgo/vlmcsd,master,970,🔑Portable open-source KMS Emulator in C,2023-11-12T10:07:19Z
vlany,https://github.com/mempodippy/vlany,master,912,Linux LD_PRELOAD rootkit (x86 and x86_64 architectures),2023-11-21T22:14:32Z
rnnlib,https://github.com/szcom/rnnlib,master,890,RNNLIB is a recurrent neural network library for sequence learning problems. Forked from Alex Graves work http://sourceforge.net/projects/rnnl/,2023-11-16T17:51:10Z
llvm-mingw,https://github.com/mstorsjo/llvm-mingw,master,1398,An LLVM/Clang/LLD based mingw-w64 toolchain,2023-11-22T10:12:38Z
udis86,https://github.com/vmt/udis86,master,956,Disassembler Library for x86 and x86-64,2023-11-13T09:15:07Z
elvm,https://github.com/shinh/elvm,master,1013,EsoLangVM Compiler Infrastructure,2023-11-22T05:05:05Z
dart_native,https://github.com/dart-native/dart_native,master,931,Write iOS&macOS&Android Code using Dart. This package liberates you from redundant glue code and low performance of Flutter Channel.,2023-11-08T08:58:14Z
acrn-hypervisor,https://github.com/projectacrn/acrn-hypervisor,master,1021,Project ACRN hypervisor ,2023-11-21T02:52:18Z
lf,https://github.com/zerotier/lf,main,886,Fully Decentralized Fully Replicated Key/Value Store,2023-11-06T21:51:25Z
KCCbjc4_debug,https://github.com/LGCooci/KCCbjc4_debug,master,982,"🌈可编译苹果官方源码objc！现在有objc4底层源码,以及libmalloc等可编译版本，大家可以自由LLDB调试！",2023-11-16T03:20:56Z
n2n,https://github.com/meyerd/n2n,master,873,A development branch of the n2n p2p vpn software,2023-11-03T12:46:22Z
pikascript,https://github.com/pikasTech/pikascript,master,1180,"An ultra-lightweight Python interpreter that runs with only 4KB of RAM, zero dependencies. It is ready to use out of the box without any configuration required and easy to extend with C. Similar project: MicroPython, JerryScript.",2023-11-18T02:09:29Z
osx-cpu-temp,https://github.com/lavoiesl/osx-cpu-temp,master,905,Outputs current CPU temperature for OSX,2023-11-14T02:24:11Z
linux-0.01,https://github.com/zavg/linux-0.01,master,1077,Historically first (actually 0.01) release of linux kernel made by Linus Torvalds,2023-11-19T03:09:47Z
su-exec,https://github.com/ncopa/su-exec,master,938,switch user and group id and exec,2023-11-19T13:41:19Z
volk,https://github.com/zeux/volk,master,1113,Meta loader for Vulkan API,2023-11-22T07:10:34Z
redis2-nginx-module,https://github.com/openresty/redis2-nginx-module,master,890,Nginx upstream module for the Redis 2.0 protocol,2023-10-20T06:34:10Z
eudyptula,https://github.com/agelastic/eudyptula,master,979,www.eudyptula-challenge.org,2023-11-21T22:54:16Z
MIT6.828,https://github.com/woai3c/MIT6.828,master,1482,实现一个操作系统内核,2023-11-22T10:58:21Z
olive.c,https://github.com/tsoding/olive.c,master,1655,Simple 2D Graphics Library for C,2023-11-22T09:09:49Z
rdpscan,https://github.com/robertdavidgraham/rdpscan,master,883,"A quick scanner for the CVE-2019-0708 ""BlueKeep"" vulnerability.",2023-11-17T21:31:40Z
libvncserver,https://github.com/LibVNC/libvncserver,master,984,LibVNCServer/LibVNCClient are cross-platform C libraries that allow you to easily implement VNC server or client functionality in your program.,2023-11-21T12:15:16Z
ioping,https://github.com/koct9i/ioping,master,915,simple disk I/0 latency measuring tool,2023-11-17T00:55:36Z
duckyPad,https://github.com/dekuNukem/duckyPad,master,1072,Do-It-All Mechanical Macropad,2023-11-21T08:14:24Z
dr_libs,https://github.com/mackron/dr_libs,master,1064,"Audio decoding libraries for C/C++, each in a single source file.",2023-11-20T12:29:51Z
imagejs,https://github.com/jklmnn/imagejs,master,898,Small tool to package javascript into a valid image file.,2023-11-05T11:47:42Z
redis-cluster-proxy,https://github.com/RedisLabs/redis-cluster-proxy,unstable,950,A proxy for Redis clusters.,2023-11-18T01:30:04Z
PrivEsc,https://github.com/1N3/PrivEsc,master,923,"A collection of Windows, Linux and MySQL privilege escalation scripts and exploits.",2023-11-11T12:52:51Z
pycall.rb,https://github.com/mrkn/pycall.rb,master,1005,Calling Python functions from the Ruby language,2023-11-22T07:01:06Z
vdexExtractor,https://github.com/anestisb/vdexExtractor,master,941,Tool to decompile & extract Android Dex bytecode from Vdex files,2023-11-10T16:19:28Z
jamulus,https://github.com/jamulussoftware/jamulus,main,942,Jamulus enables musicians to perform real-time jam sessions over the internet.,2023-11-15T20:12:03Z
sneedacity,https://github.com/Sneeds-Feed-and-Seed/sneedacity,master,885,Audio Editor                                     ,2023-11-21T10:37:06Z
gunslinger,https://github.com/MrFrenik/gunslinger,master,1072,"C99, header-only framework for games and multimedia applications",2023-11-22T05:55:39Z
LuaNode,https://github.com/Nicholas3388/LuaNode,master,985,Esp32/esp8266 lua sdk,2023-11-20T03:33:51Z
sproto,https://github.com/cloudwu/sproto,master,897,"Yet another protocol library like google protocol buffers , but simple and fast.",2023-11-20T00:25:56Z
webMAN-MOD,https://github.com/aldostools/webMAN-MOD,master,1093,"Extended services for PS3 console (web server, ftp server, netiso, ntfs, ps3mapi, etc.)",2023-11-20T04:44:58Z
amacc,https://github.com/jserv/amacc,master,957,"Small C Compiler generating ELF executable Arm architecture, supporting JIT execution",2023-11-14T08:27:54Z
hangover,https://github.com/AndreRH/hangover,master,1137, Hangover runs simple Win32 applications on arm64 Linux,2023-11-17T01:59:13Z
beansdb,https://github.com/douban/beansdb,master,871,"Archived, see GoBeansDB instead.",2023-10-05T06:56:39Z
nessDB,https://github.com/BohuTANG/nessDB,master,889,"A very fast transactional key-value, embedded database storage engine in Fractal-Tree.  Teaching/Research purposes only.",2023-11-13T07:18:02Z
lora_gateway,https://github.com/Lora-net/lora_gateway,master,887,Driver/HAL to build a gateway using a concentrator board based on Semtech SX1301 multi-channel modem and SX1257/SX1255 RF transceivers.,2023-11-20T05:46:58Z
brutal,https://github.com/brutal-org/brutal,main,1012,🏢 An operating system inspired by brutalist design that combines the ideals of UNIX from the 1970s with modern technology and engineering ,2023-11-21T10:37:05Z
droidVncServer,https://github.com/oNaiPs/droidVncServer,master,886,VNC server for Android devices.,2023-11-12T11:27:59Z
halfempty,https://github.com/googleprojectzero/halfempty,master,914,"A fast, parallel test case minimization tool.",2023-11-21T13:11:01Z
gatekeeper,https://github.com/AltraMayor/gatekeeper,master,1095,The first open-source DDoS protection system,2023-11-21T19:59:41Z
pmacct,https://github.com/pmacct/pmacct,master,970,pmacct is a small set of multi-purpose passive network monitoring tools [NetFlow IPFIX sFlow libpcap BGP BMP RPKI IGP Streaming Telemetry].,2023-11-17T08:28:05Z
msix-packaging,https://github.com/microsoft/msix-packaging,master,924,MSIX SDK,2023-11-21T19:31:44Z
php-go,https://github.com/kitech/php-go,master,876,Write PHP extension using go/golang. Zend API wrapper for go/golang.,2023-11-11T23:31:22Z
tinyspline,https://github.com/msteinbeck/tinyspline,master,1053,"ANSI C library for NURBS, B-Splines, and Bézier curves with interfaces for C++, C#, D, Go, Java, Javascript, Lua, Octave, PHP, Python, R, and Ruby.",2023-11-22T07:11:27Z
SimpleRT,https://github.com/robinpaulson/SimpleRT,master,889,Simple Reverse Tethering utility for Android,2023-11-22T02:31:34Z
kernel-exploits,https://github.com/lucyoa/kernel-exploits,master,1000,,2023-11-22T01:04:31Z
pingos,https://github.com/pingostack/pingos,master,949,Based on the NGINX/RTMP/HTTP-FLV/HTTP-TS/HLS/HLS+/DASH/H.264/H.265/AAC/MP3/Live/Record/VOD/Push/Pull/Multiple Processes/Dynamic Configuration/Configuration Variables/Console Interface/Notify,2023-11-16T14:53:44Z
aws-iot-device-sdk-embedded-C,https://github.com/aws/aws-iot-device-sdk-embedded-C,main,928,SDK for connecting to AWS IoT from a device using embedded C.,2023-11-16T10:54:13Z
cvxopt,https://github.com/cvxopt/cvxopt,master,925,CVXOPT -- Python Software for Convex Optimization,2023-11-15T02:30:22Z
ngx_http_dyups_module,https://github.com/yzprofile/ngx_http_dyups_module,master,870,[Deprecated] update upstreams' config by restful interface,2023-11-07T06:20:00Z
mesa,https://github.com/Mesa3D/mesa,main,1085,Mesa 3D graphics library (read-only mirror of https://gitlab.freedesktop.org/mesa/mesa/),2023-11-20T21:42:55Z
stderred,https://github.com/sickill/stderred,master,940,stderr in red,2023-11-15T11:34:01Z
ArduinoCore-avr,https://github.com/arduino/ArduinoCore-avr,master,1081,The Official Arduino AVR core,2023-11-22T01:00:28Z
node-chimera,https://github.com/deanmao/node-chimera,master,846,A new kind of headless webkit integration for nodejs; a great alternative to phantomjs.,2023-11-03T17:09:41Z
swatd,https://github.com/defuse/swatd,master,850,Run a script when one or more sensors fail.,2023-11-05T14:51:16Z
limine,https://github.com/limine-bootloader/limine,v5.x-branch,1297,"Modern, advanced, portable, multiprotocol bootloader.",2023-11-20T13:34:33Z
vpp,https://github.com/FDio/vpp,master,1062,,2023-11-21T21:14:42Z
autopy-legacy,https://github.com/autopilot-rs/autopy-legacy,master,842,DEPRECATED: Replaced by https://github.com/autopilot-rs/autopy,2023-11-03T17:26:56Z
swiss-gc,https://github.com/emukidid/swiss-gc,master,1102,Swiss - The swiss army knife of GameCube homebrew,2023-11-20T22:47:30Z
embox,https://github.com/embox/embox,master,1026,Modular and configurable OS for embedded applications,2023-11-22T00:31:40Z
dirent,https://github.com/tronkko/dirent,master,961,C/C++ library for retrieving information on files and directories,2023-11-21T14:59:10Z
SOEM,https://github.com/OpenEtherCATsociety/SOEM,master,1079,Simple Open Source EtherCAT Master,2023-11-20T14:01:20Z
unpv13e,https://github.com/unpbook/unpv13e,master,1033,"UNIX Network Programming, Volume 1, Third Edition Source Code",2023-11-22T02:35:39Z
plan9,https://github.com/0intro/plan9,main,861,"Plan 9 History, from 2002-12-12 to 2015-01-10. A more complete version of this repository is available on https://github.com/plan9foundation/plan9",2023-11-17T00:55:32Z
pcp,https://github.com/performancecopilot/pcp,main,905,Performance Co-Pilot,2023-11-11T11:09:12Z
thc-ipv6,https://github.com/vanhauser-thc/thc-ipv6,master,945,IPv6 attack toolkit,2023-11-21T20:44:24Z
c-blosc,https://github.com/Blosc/c-blosc,main,934,"A blocking, shuffling and loss-less compression library that can be faster than `memcpy()`.",2023-11-16T19:59:59Z
openenclave,https://github.com/openenclave/openenclave,master,963,SDK for developing enclaves,2023-11-13T20:58:54Z
aircrack-ng-archive,https://github.com/aircrack-ng/aircrack-ng-archive,master,845,Pre-migration repository. New repository ➙,2023-11-20T17:40:36Z
darkhttpd,https://github.com/emikulic/darkhttpd,master,947,When you need a web server in a hurry.,2023-11-18T21:18:53Z
AdobeWebM,https://github.com/fnordware/AdobeWebM,master,895,WebM plug-ins for Adobe programs,2023-11-21T05:12:18Z
fping,https://github.com/schweikert/fping,develop,927,High performance ping tool,2023-11-10T22:51:50Z
netcat-cpi-kernel-module,https://github.com/usrbinnc/netcat-cpi-kernel-module,master,841,Kernel module edition of the Cycles Per Instruction (2014) album.,2023-11-22T06:40:39Z
cariboulite,https://github.com/cariboulabs/cariboulite,main,986,CaribouLite turns any 40-pin Raspberry-Pi into a Tx/Rx 6GHz SDR,2023-11-22T10:23:36Z
